,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
16142,Australia,-18,0.0,0.0,,,0.0,0.0,,,-68.0,-71.0,-59.0,-64.0,,,,,,,-68.0,0,,,,,,,,,,,,
16143,Australia,-17,0.0,0.0,,,0.0,0.0,,,-67.0,-70.0,-58.0,-63.0,,,,,,,-67.0,0,,,,,,,,,,,,
16144,Australia,-16,0.0,0.0,,,0.0,0.0,,,-66.0,-69.0,-57.0,-62.0,,,,,,,-66.0,0,,,,,,,,,,,,
16145,Australia,-15,0.0,0.0,,,0.0,0.0,,,-65.0,-68.0,-56.0,-61.0,,,,,,,-65.0,0,,,,,,,,,,,,
16146,Australia,-14,0.0,0.0,,,0.0,0.0,,,-64.0,-67.0,-55.0,-60.0,,,,,,,-64.0,0,,,,,,,,,,,,
16147,Australia,-13,0.0,0.0,,,0.0,0.0,,,-63.0,-66.0,-54.0,-59.0,0.0,0.0,0.0,0.0,,,-63.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16148,Australia,-12,0.0,0.0,,,0.0,0.0,,,-62.0,-65.0,-53.0,-58.0,0.0,0.0,0.0,0.0,,,-62.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16149,Australia,-11,0.0,0.0,,,0.0,0.0,,,-61.0,-64.0,-52.0,-57.0,0.0,0.0,0.0,0.0,,,-61.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16150,Australia,-10,0.0,0.0,,,0.0,0.0,,,-60.0,-63.0,-51.0,-56.0,0.0,0.0,0.0,0.0,,,-60.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16151,Australia,-9,0.0,0.0,,,0.0,0.0,,,-59.0,-62.0,-50.0,-55.0,0.0,0.0,0.0,0.0,,,-59.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16152,Australia,-8,0.0,0.0,,,0.0,0.0,,,-58.0,-61.0,-49.0,-54.0,0.0,0.0,0.0,0.0,,,-58.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16153,Australia,-7,0.0,0.0,,,0.0,0.0,,,-57.0,-60.0,-48.0,-53.0,0.0,0.0,0.0,0.0,,,-57.0,0,0.0,0.0,,,,,,,0.0,0.0,,
16154,Australia,-6,0.0,0.0,,,0.0,0.0,,,-56.0,-59.0,-47.0,-52.0,0.0,0.0,0.0,0.0,,,-56.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16155,Australia,-5,0.0,0.0,,,0.0,0.0,,,-55.0,-58.0,-46.0,-51.0,0.0,0.0,0.0,0.0,,,-55.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16156,Australia,-4,0.0,0.0,,,0.0,0.0,,,-54.0,-57.0,-45.0,-50.0,0.0,0.0,0.0,0.0,,,-54.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16157,Australia,-3,0.0,0.0,,,0.0,0.0,,,-53.0,-56.0,-44.0,-49.0,0.0,0.0,0.0,0.0,,,-53.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16158,Australia,-2,0.0,0.0,,,0.0,0.0,,,-52.0,-55.0,-43.0,-48.0,0.0,0.0,0.0,0.0,,,-52.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16159,Australia,-1,0.0,0.0,,,0.0,0.0,,,-51.0,-54.0,-42.0,-47.0,0.0,0.0,0.0,0.0,,,-51.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16160,Australia,0,0.0,0.0,,,0.0,0.0,,,-50.0,-53.0,-41.0,-46.0,0.0,0.0,0.0,0.0,,,-50.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16161,Australia,1,0.0,0.0,,,0.0,0.0,,,-49.0,-52.0,-40.0,-45.0,0.0,0.0,0.0,0.0,,,-49.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16162,Australia,2,0.0,0.0,,,0.0,0.0,,,-48.0,-51.0,-39.0,-44.0,0.0,0.0,0.0,0.0,,,-48.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16163,Australia,3,0.0,0.0,,,0.0,0.0,,,-47.0,-50.0,-38.0,-43.0,0.0,0.0,0.0,0.0,,,-47.0,0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0
16164,Australia,4,1.0,0.0,1.0,,0.038,0.0,0.038,,-46.0,-49.0,-37.0,-42.0,0.143,0.0,0.005,0.0,,,-46.0,0,1.0,0.0,,,1.0,0.0,,,0.038,0.0,0.038,0.0
16165,Australia,5,3.0,0.0,4.0,,0.115,0.0,0.153,,-45.0,-48.0,-36.0,-41.0,0.571,0.0,0.022,0.0,,,-45.0,0,4.0,0.0,,,4.0,0.0,,,0.153,0.0,0.153,0.0
16166,Australia,6,0.0,0.0,4.0,,0.0,0.0,0.153,,-44.0,-47.0,-35.0,-40.0,0.571,0.0,0.022,0.0,,,-44.0,0,4.0,0.0,,,4.0,0.0,,,0.153,0.0,0.153,0.0
16167,Australia,7,1.0,0.0,5.0,,0.038,0.0,0.191,,-43.0,-46.0,-34.0,-39.0,0.714,0.0,0.027,0.0,,,-43.0,0,5.0,0.0,,,5.0,0.0,,,0.191,0.0,0.191,0.0
16168,Australia,8,0.0,0.0,5.0,,0.0,0.0,0.191,,-42.0,-45.0,-33.0,-38.0,0.714,0.0,0.027,0.0,,,-42.0,0,5.0,0.0,,,5.0,0.0,,,0.191,0.0,0.191,0.0
16169,Australia,9,2.0,0.0,7.0,,0.076,0.0,0.267,,-41.0,-44.0,-32.0,-37.0,1.0,0.0,0.038,0.0,,,-41.0,0,7.0,0.0,,,7.0,0.0,,,0.267,0.0,0.267,0.0
16170,Australia,10,2.0,0.0,9.0,,0.076,0.0,0.344,,-40.0,-43.0,-31.0,-36.0,1.286,0.0,0.049,0.0,,,-40.0,0,9.0,0.0,,,9.0,0.0,,,0.344,0.0,0.344,0.0
16171,Australia,11,0.0,0.0,9.0,,0.0,0.0,0.344,,-39.0,-42.0,-30.0,-35.0,1.143,0.0,0.044,0.0,,,-39.0,0,8.0,0.0,700.0,,9.0,0.0,,,0.306,0.0,0.344,0.0
16172,Australia,12,3.0,0.0,12.0,,0.115,0.0,0.458,,-38.0,-41.0,-29.0,-34.0,1.143,0.0,0.044,0.0,,,-38.0,0,8.0,0.0,100.0,,12.0,0.0,,,0.306,0.0,0.458,0.0
16173,Australia,13,0.0,0.0,12.0,,0.0,0.0,0.458,,-37.0,-40.0,-28.0,-33.0,1.143,0.0,0.044,0.0,,,-37.0,0,8.0,0.0,100.0,,12.0,0.0,,,0.306,0.0,0.458,0.0
16174,Australia,14,0.0,0.0,12.0,,0.0,0.0,0.458,,-36.0,-39.0,-27.0,-32.0,1.0,0.0,0.038,0.0,,,-36.0,0,7.0,0.0,40.0,,12.0,0.0,,,0.267,0.0,0.458,0.0
16175,Australia,15,1.0,0.0,13.0,,0.038,0.0,0.497,,-35.0,-38.0,-26.0,-31.0,1.143,0.0,0.044,0.0,,,-35.0,0,8.0,0.0,60.0,,13.0,0.0,,,0.306,0.0,0.497,0.0
16176,Australia,16,1.0,0.0,14.0,,0.038,0.0,0.535,,-34.0,-37.0,-25.0,-30.0,1.0,0.0,0.038,0.0,,,-34.0,0,7.0,0.0,0.0,,14.0,0.0,,,0.267,0.0,0.535,0.0
16177,Australia,17,1.0,0.0,15.0,,0.038,0.0,0.573,,-33.0,-36.0,-24.0,-29.0,0.857,0.0,0.033,0.0,,,-33.0,0,6.0,0.0,-33.300000000000004,,15.0,0.0,,,0.229,0.0,0.573,0.0
16178,Australia,18,0.0,0.0,15.0,,0.0,0.0,0.573,,-32.0,-35.0,-23.0,-28.0,0.857,0.0,0.033,0.0,,,-32.0,0,6.0,0.0,-25.0,,14.0,0.0,1300.0,,0.229,0.0,0.535,0.0
16179,Australia,19,0.0,0.0,15.0,,0.0,0.0,0.573,,-31.0,-34.0,-22.0,-27.0,0.429,0.0,0.016,0.0,,,-31.0,0,3.0,0.0,-62.5,,11.0,0.0,175.0,,0.115,0.0,0.42,0.0
16180,Australia,20,0.0,0.0,15.0,,0.0,0.0,0.573,,-30.0,-33.0,-21.0,-26.0,0.429,0.0,0.016,0.0,,,-30.0,0,3.0,0.0,-62.5,,11.0,0.0,175.0,,0.115,0.0,0.42,0.0
16181,Australia,21,0.0,0.0,15.0,,0.0,0.0,0.573,,-29.0,-32.0,-20.0,-25.0,0.429,0.0,0.016,0.0,,,-29.0,0,3.0,0.0,-57.1,,10.0,0.0,100.0,,0.115,0.0,0.382,0.0
16182,Australia,22,0.0,0.0,15.0,,0.0,0.0,0.573,,-28.0,-31.0,-19.0,-24.0,0.286,0.0,0.011,0.0,,,-28.0,0,2.0,0.0,-75.0,,10.0,0.0,100.0,,0.076,0.0,0.382,0.0
16183,Australia,23,0.0,0.0,15.0,,0.0,0.0,0.573,,-27.0,-30.0,-18.0,-23.0,0.143,0.0,0.005,0.0,,,-27.0,0,1.0,0.0,-85.7,,8.0,0.0,14.3,,0.038,0.0,0.306,0.0
16184,Australia,24,0.0,0.0,15.0,,0.0,0.0,0.573,,-26.0,-29.0,-17.0,-22.0,0.0,0.0,0.0,0.0,,,-26.0,0,0.0,0.0,-100.0,,6.0,0.0,-33.300000000000004,,0.0,0.0,0.229,0.0
16185,Australia,25,0.0,0.0,15.0,,0.0,0.0,0.573,,-25.0,-28.0,-16.0,-21.0,0.0,0.0,0.0,0.0,,,-25.0,0,0.0,0.0,-100.0,,6.0,0.0,-33.300000000000004,,0.0,0.0,0.229,0.0
16186,Australia,26,0.0,0.0,15.0,,0.0,0.0,0.573,,-24.0,-27.0,-15.0,-20.0,0.0,0.0,0.0,0.0,,,-24.0,0,0.0,0.0,-100.0,,3.0,0.0,-75.0,,0.0,0.0,0.115,0.0
16187,Australia,27,0.0,0.0,15.0,,0.0,0.0,0.573,,-23.0,-26.0,-14.0,-19.0,0.0,0.0,0.0,0.0,,,-23.0,0,0.0,0.0,-100.0,,3.0,0.0,-75.0,,0.0,0.0,0.115,0.0
16188,Australia,28,0.0,0.0,15.0,,0.0,0.0,0.573,,-22.0,-25.0,-13.0,-18.0,0.0,0.0,0.0,0.0,,,-22.0,0,0.0,0.0,-100.0,,3.0,0.0,-75.0,,0.0,0.0,0.115,0.0
16189,Australia,29,0.0,0.0,15.0,,0.0,0.0,0.573,,-21.0,-24.0,-12.0,-17.0,0.0,0.0,0.0,0.0,,,-21.0,0,0.0,0.0,-100.0,,2.0,0.0,-84.6,,0.0,0.0,0.076,0.0
16190,Australia,30,0.0,0.0,15.0,,0.0,0.0,0.573,,-20.0,-23.0,-11.0,-16.0,0.0,0.0,0.0,0.0,,,-20.0,0,0.0,0.0,-100.0,,1.0,0.0,-92.9,,0.0,0.0,0.038,0.0
16191,Australia,31,0.0,0.0,15.0,,0.0,0.0,0.573,,-19.0,-22.0,-10.0,-15.0,0.0,0.0,0.0,0.0,,,-19.0,0,0.0,0.0,,,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0
